Prj_ID,Trt_ID,init_date_est,comp_date_est,Trt_Type_Major,Trt_Type_Sub,Treatment_Type
24779,69872,2011-06-22,2011-06-22,Other,Other Treatment,Other Treatment: Other (See Notes)
24780,69874,2007-10-20,2007-10-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24781,69875,2012-07-01,2012-07-01,Other,Other Treatment,Other Treatment: Other (See Notes)
24781,69876,2012-10-09,2012-10-09,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
13096,69877,2009-08-31,2009-08-31,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
24782,69878,2007-10-17,2007-10-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24782,69879,2007-10-17,2007-10-17,Other,Other Treatment,Other Treatment: Other (See Notes)
24783,69880,2011-07-22,2011-08-25,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24783,69881,2011-07-22,2011-08-25,Other,Other Treatment,Other Treatment: Other (See Notes)
24784,69882,2007-05-25,2007-05-25,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24784,69883,2007-05-25,2007-05-25,Other,Other Treatment,Other Treatment: Other (See Notes)
24784,69885,2009-04-08,2009-04-08,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24784,69886,2010-07-01,2010-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24784,69887,2012-01-13,2012-09-13,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24784,69888,2012-09-13,2012-09-13,Other,Other Treatment,Other Treatment: Other (See Notes)
23063,69889,2009-11-17,2009-11-17,Other,Other Treatment,Other Treatment: Other (See Notes)
24785,69890,2009-05-18,2009-05-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24785,69891,2011-08-03,2011-08-04,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24785,69892,2011-08-04,2011-08-04,Other,Other Treatment,Other Treatment: Other (See Notes)
13089,69893,2008-04-29,2008-04-29,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
24786,69894,2012-04-12,2012-04-12,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24786,69895,2012-04-12,2012-04-12,Other,Other Treatment,Other Treatment: Other (See Notes)
13089,69896,2007-10-01,2007-10-01,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
24788,69897,2007-05-28,2007-05-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24788,69898,2007-05-28,2007-05-28,Other,Other Treatment,Other Treatment: Other (See Notes)
24788,69899,2009-10-28,2009-10-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
13089,69900,2006-09-19,2006-09-19,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
13089,69901,2008-06-15,2008-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn
24787,69902,2003-12-04,2004-01-27,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24787,69903,2006-02-01,2006-02-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24787,69904,2006-07-01,2006-07-13,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24787,69905,2006-09-12,2006-09-12,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24787,69906,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24787,69907,2007-09-28,2007-09-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24787,69908,2007-12-28,2007-12-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24787,69909,2008-07-18,2008-07-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24789,69910,2008-06-15,2008-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24789,69911,2008-06-15,2008-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24790,69912,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24790,69913,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24791,69914,2010-06-15,2010-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24791,69915,2010-07-22,2010-07-22,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24791,69916,2010-09-22,2010-12-17,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
6502,69917,2008-10-29,2008-10-29,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
24792,69920,2010-06-15,2010-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24792,69921,2010-06-15,2010-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24793,69922,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24793,69923,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24794,69924,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24794,69925,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24795,69927,2009-06-15,2009-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24795,69928,2009-06-15,2009-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24796,69929,2011-07-20,2011-07-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24797,69930,2006-06-18,2006-06-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24797,69931,2006-06-18,2006-06-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24797,69932,2006-06-18,2006-06-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24797,69933,2007-11-01,2007-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
5866,69934,2009-06-15,2009-06-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
24798,69935,2008-06-15,2008-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24798,69936,2008-06-15,2008-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24799,69937,2008-06-15,2008-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24799,69938,2008-06-15,2008-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24800,69939,2007-10-10,2007-10-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24800,69940,2007-10-10,2007-10-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24800,69941,2010-11-01,2010-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
10231,69942,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
10231,69943,2007-06-04,2007-06-04,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
10231,69944,2007-07-01,2007-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
10231,69945,2007-08-01,2007-08-01,Other,General Treatment,General Treatment: Vegetation Removal
10231,69946,2007-09-26,2008-05-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
10231,69947,2009-02-02,2009-02-02,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
10231,69948,2009-10-08,2009-10-08,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
24803,69953,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
24803,69954,2008-06-15,2008-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
20943,69955,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
20943,69956,2006-06-15,2006-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
20943,69957,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
20943,69958,2006-06-15,2006-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
20943,69959,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
20943,69960,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24805,69961,2006-07-01,2006-07-01,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24805,69962,2006-07-01,2006-07-01,Other,General Site Preparation,General Site Preparation
24805,69963,2007-01-01,2007-01-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24805,69964,2007-05-01,2007-05-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
24805,69965,2008-02-01,2008-02-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24805,69966,2008-07-01,2008-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
24807,69967,2006-07-11,2006-10-25,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24807,69968,2006-07-13,2006-07-13,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24807,69969,2007-12-28,2007-12-28,Other,General Site Preparation,General Site Preparation
24807,69970,2010-02-14,2010-02-14,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24807,69971,2010-08-09,2010-08-09,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24807,69972,2011-09-01,2011-09-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24807,69973,2012-10-29,2012-11-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24808,69976,2006-07-11,2006-07-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24808,69977,2006-07-01,2006-07-13,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24808,69978,2006-09-12,2006-09-12,Other,General Site Preparation,General Site Preparation
24808,69979,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24808,69980,2007-04-12,2007-04-12,Other,General Site Preparation,General Site Preparation
24808,69981,2007-10-16,2007-12-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24808,69982,2008-02-01,2008-03-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24809,69983,2006-07-27,2006-07-27,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24809,69984,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24810,69988,2006-07-01,2006-07-01,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24810,69989,2007-01-01,2007-01-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24811,69990,2008-07-01,2008-07-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24811,69991,2009-06-15,2009-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24811,69992,2010-02-02,2010-02-02,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24811,69993,2010-07-01,2010-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24813,69998,2007-12-05,2007-12-13,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24813,69999,2008-03-05,2008-08-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24813,70000,2009-04-21,2009-05-14,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24813,70001,2009-04-21,2009-04-21,Other,General Site Preparation,General Site Preparation
24814,70004,2007-11-10,2007-11-11,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
24815,70006,2006-07-11,2006-07-13,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24815,70007,2006-09-12,2006-09-12,Other,General Site Preparation,General Site Preparation
24815,70008,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24817,70010,2011-10-01,2011-10-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24818,70011,2006-07-11,2006-07-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24818,70012,2008-06-15,2008-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24821,70019,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24821,70020,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24822,70021,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24822,70022,2006-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24822,70023,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24822,70024,2006-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24822,70025,2009-06-15,2009-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24823,70038,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24823,70039,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24823,70040,2009-01-28,2009-01-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24823,70041,2009-01-28,2009-01-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6509,70042,2014-11-01,2014-11-01,Seeding,Greenstrip,Greenstrip: Ground Seeding
24824,70043,2008-11-12,2008-11-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24824,70044,2009-04-20,2009-04-20,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24824,70045,2011-02-11,2011-02-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24824,70046,2012-11-01,2012-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24826,70048,2005-01-03,2005-01-03,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24826,70049,2005-09-30,2005-09-30,Other,General Site Preparation,General Site Preparation
24826,70050,2006-04-05,2006-07-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24826,70051,2006-07-11,2006-07-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24826,70052,2006-11-01,2006-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24826,70053,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24830,70057,2006-07-13,2006-07-13,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24830,70058,2006-09-12,2006-09-12,Other,General Site Preparation,General Site Preparation
24830,70059,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24830,70060,2008-03-01,2008-03-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24828,70062,2016-01-11,2016-01-11,Seeding,Aerial Seeding,Aerial Seeding
24831,70066,2008-03-01,2008-12-05,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24831,70067,2009-07-01,2009-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24831,70068,2010-07-01,2010-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24831,70069,2011-07-01,2011-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24832,70070,2008-10-31,2008-10-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24832,70071,2008-10-31,2008-10-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24832,70072,2009-05-01,2009-06-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24834,70073,2008-05-05,2008-10-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24834,70074,2009-05-01,2009-10-14,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24834,70075,2010-06-13,2010-10-21,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24834,70076,2011-11-30,2011-11-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24833,70078,2022-06-21,2022-09-22,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
24835,70081,2010-07-01,2010-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24836,70082,2011-07-01,2011-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24837,70083,2011-07-01,2011-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24838,70084,2007-06-01,2007-12-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24838,70085,2007-10-16,2007-10-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24845,70095,2019-10-01,2020-09-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
24845,70096,2022-10-29,2022-10-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
24845,70099,2020-06-15,2021-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
24847,70104,2008-04-28,2008-04-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24848,70105,2007-07-01,2007-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24848,70106,2008-01-01,2008-01-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24848,70107,2008-07-01,2008-10-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24848,70108,2009-10-08,2009-10-08,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24848,70109,2011-07-20,2011-07-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24849,70110,2007-05-02,2007-12-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24849,70111,2008-10-31,2008-10-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24849,70112,2009-11-01,2009-11-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24850,70113,2007-10-16,2007-10-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24850,70114,2009-07-01,2009-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
24850,70115,2010-07-01,2010-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
24850,70116,2011-12-08,2011-12-08,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
