Model,EcoLvl3,Category,Trt_Type_Sub,Treatment_count,MR_trt_comp,LDCpointID,DateVisited,ProjectKey,PrimaryKey,Trt_Type_Major,recent_trt_count,FirePolyID,USGS_Assigned_ID,MR_wildfire,Fire_freq,Fire_freq_post_trt,EcoLvl1,NA_L1KEY,EcoLvl2,NA_L2KEY,NA_L3KEY,MLRARSYM,MLRA_name,horizontal_flux_total_MD,ln_q,n_CETWI,CETWI,sandtotal_0_cm,BareSoil_FH,TotalFoliarCover,ForbCover_AH,GramCover_AH,ShrubCover_AH,Gap100plus,trt_binary,distance,weights,subclass,trt_control,BareSoil_FH_scaled,TotalFoliarCover_scaled,ForbCover_AH_scaled,GramCover_AH_scaled,ShrubCover_AH_scaled,Gap100plus_scaled,CETWI_scaled,sandtotal_0_cm_scaled,Shannon
41,Chihuahuan Desert,"Control, never burned",,1455,,1050,2011-10-20,BLM_AIM,20113515060701O2,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,1.406313704,0.34097188656677324,1,631,59,18.1818181818182,42.0454545454545,2.27272727272727,37.5,4.54545454545455,13.7,0,0.1345532080975309,1,59,Control,-0.7174072791321515,0.3717318844444413,-0.4291616023911709,0.7901728404715306,-0.39977137561440135,-1.1203061842349626,1.2774715032724708,-0.17103323927008546,1.796412441249034
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2006-06-09,1076,2022-11-04,BLM_AIM,NM_CFO_LUP_2019_HabActive_568_V12022-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,5.243535462,1.6569959773094076,1,611,71,24.6666666666667,25.3333333333333,2.66666666666667,16.6666666666667,0,23.59,1,0.11235802629507605,1,24,Herbicide,-0.423118921202477,-0.45241938142597365,-0.37968263205103175,-0.2227352867561345,-0.95513943124834,-0.7589233544800629,1.0302999328410956,0.8165872701992802,1.7313471312455178
41,Chihuahuan Desert,"Control, never burned",,1455,,1096,2022-05-23,BLM_AIM,20223513201312B1,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.017087902,-4.069384551239525,1,572,69,1.98019801980198,72.2772277227723,0,50.4950495049505,44.5544554455446,6.17,0,0.02214283590825408,1,5,Control,-1.4526516266940284,1.862599130878881,-0.7146172005073536,1.4219868208214617,4.488567252688284,-1.395454081914881,0.548315370499914,0.6519838519543859,0.68229511973751
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2006-06-09,1117,2019-08-27,BLM_AIM,NMP02000_Year1_ChiActive_0042019-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,32.1670357,3.4709421921498818,1,515,61,52,21.3333333333333,6,4.66666666666667,0,35,1,0.10148733605795782,1,25,Herbicide,0.8172927556786702,-0.6496777079806334,0.03898557851936954,-0.8061703680392721,-0.95513943124834,-0.34199938203280233,-0.15612360522950533,-0.00642982102519118,1.6845534954355257
41,Chihuahuan Desert,"Control, never burned",,1455,,1128,2022-08-18,BLM_AIM,NM_LCDO_RANGE_2022_Shallow_561_V22022-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,4.573215942,1.5202166646412918,1,545,61,49,45.6666666666667,31.6666666666667,13.6666666666667,0.333333333333333,10.35,0,0.03760167784796098,1,6,Control,0.6811500106551295,0.5503104452268835,3.2627307999114668,-0.3685940570769185,-0.9144124405018512,-1.242715939510889,0.21463375041755745,-0.00642982102519118,2.2939472125874687
41,Chihuahuan Desert,"Control, never burned",,1455,,1131,2019-09-23,BLM_AIM,NML00000_2019_Sandy_5072019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,6.47990501,1.8687058513061223,1,545,73,28.6666666666667,17.3333333333333,0,1.33333333333333,14.6666666666667,63.44,0,0.04159571860225577,1,32,Control,-0.24159526117108945,-0.8469360345352932,-0.7146172005073536,-0.9682356683956992,0.8368481615971706,0.6972046299216312,0.21463375041755745,0.9811906884441745,1.4559162242451544
41,Chihuahuan Desert,"Control, never burned",,1455,,1145,2016-05-10,BLM_AIM,20163515200407B2,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,7.888548474,2.0654121475909584,1,455,56,41.5841584158416,35.6435643564356,8.91089108910891,27.7227722772277,5.94059405940594,11.93,0,0.14494675935537488,1,62,Control,0.34461233401278035,0.05602534807630058,0.404594847552136,0.3148080362082484,-0.2293118733901241,-1.1849823832911983,-0.8976383165236309,-0.4179383666374269,1.4444817524673086
41,Chihuahuan Desert,"Control, never burned",,1455,,1152,2021-09-27,BLM_AIM,NM_LasCrucesDO_2016_LUP_Gloam-106_V22021-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,4.59686e-4,-7.684966910260177,1,411,57,0.333333333333333,83,4.33333333333333,34.3333333333333,21,11.19,0,0.00827283640366781,1,21,Control,-1.5273878530600864,2.3913881597370397,-0.1703485267658317,0.6362108051329237,1.6106609857804532,-1.2120221501282689,-1.4414157714726563,-0.33563665751497973,2.547079325934955
41,Chihuahuan Desert,"Control, never burned",,1455,,1167,2016-09-11,BLM_AIM,16091514123243082016-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,3.247517002,1.177890704960768,1,512,65,40,48.3333333333333,1,42.6666666666667,5.33333333333333,42.05,0,0.07614852056936938,1,11,Control,0.27272177558450733,0.6818159962633201,-0.589016737336233,1.0413740560239937,-0.30350757930451977,-0.08439079257152407,-0.1931993407942116,0.32277701546459736,1.2256044858464816
41,Chihuahuan Desert,"Control, never burned",,1455,,1176,2022-09-07,BLM_AIM,NM_CFO_LUP_2019_ChiActive_046_V12022-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,98.44442761,4.589492202264332,1,498,72,59.3333333333333,12,4,0.666666666666667,7.33333333333333,83.78,0,0.1359446207695723,1,59,Control,1.1500861324028793,-1.1099471366081712,-0.2122153478228715,-1.000648728466984,-0.05914563482558706,1.4404328156865112,-0.36621944009617424,0.8988889793217273,1.7724777652414314
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2008-12-29,1184,2017-03-31,BLM_AIM,20173513201519B1,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,86.82477879,4.463892050858393,1,498,63,34.6534653465347,12.8712871287129,6.93069306930693,6.93069306930693,0,86.86000000000001,1,0.09566316326587886,1,26,Herbicide,0.03009114088909044,-1.066979976368541,0.15588105909447167,-0.6960943323516398,-0.95513943124834,1.552976710089453,-0.36621944009617424,0.1581735972197031,1.88270468486493
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2008-12-29,1187,2017-03-31,BLM_AIM,20173513201519B2,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,24.17728134,3.1854134046222673,1,514,62,24.7524752475248,20.7920792079208,7.92079207920792,8.91089108910891,3.96039603960396,79.8,1,0.06975496259555315,1,27,Herbicide,-0.41922484928761167,-0.6763694287355524,0.28023795332330387,-0.599817916298317,-0.471254392676196,1.295002718373619,-0.1684821837510741,0.07587188809725595,1.606933610640063
41,Chihuahuan Desert,"Control, never burned",,1455,,1188,2021-04-09,BLM_AIM,20213513201518B2,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,21.5240282,3.0691699017917116,1,652,63,70.2970297029703,15.8415841584158,0,4.95049504950495,11.8811881188119,83.75999999999999,0,0.06841901467345772,1,3,Control,1.647628705525216,-0.9205010210061734,-0.7146172005073536,-0.7923707484049627,0.4965156844680943,1.4397020111774006,1.5370016522254146,0.1581735972197031,0.7529746827658886
41,Chihuahuan Desert,"Control, never burned",,1455,,1193,2019-08-21,BLM_AIM,NML00000_2019_GSand_1562019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,1.269582653,0.2386882267781797,1,519,69,11.6666666666667,19,1.33333333333333,9.33333333333333,9.66666666666667,51.11,0,0.05490869314546979,1,56,Control,-1.0130708163044868,-0.7647450651375166,-0.5471499162791932,-0.579278947540275,0.22594330039983512,0.24666365005531035,-0.10668929114323032,0.6519838519543859,1.468975073973063
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,1987-10-15,1199,2019-09-25,BLM_AIM,NML00000_2020_GLoam_1152019-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.350931785,-1.0471634191330002,1,553,69,19,42,10.6666666666667,0,32.6666666666667,52.09,1,0.01306804515374419,1,28,Herbicide,-0.6802774395802776,0.36949031255177706,0.6251210733179361,-1.0330617885382696,3.0361056619075644,0.282473071001701,0.3135023785901075,0.6519838519543859,1.3113378630052541
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2003-06-15,1223,2022-11-04,BLM_AIM,NM_CFO_LUP_2019_Gypsum_475_V12022-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,1.557207496,0.44289415051087955,1,475,51,31.3333333333333,36,6.66666666666667,30.6666666666667,0,48.17,1,0.17772162400590313,1,29,Herbicide,-0.12057948781683402,0.07360282271978741,0.12271922063345024,0.45793897474085754,-0.95513943124834,0.13923538721613904,-0.6504667460922557,-0.8294469122496626,1.9524403508817765
41,Chihuahuan Desert,"Control, never burned",,1455,,1291,2021-10-07,BLM_AIM,NM_Carlsbad_LUP_2019_Gypsum_474_V12021-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,2.539168663,0.9318367294252584,1,442,56,59.3333333333333,32.6666666666667,0,21.3333333333333,0,42.71,0,0.1283337730101718,1,60,Control,1.1500861324028793,-0.09077911607576077,-0.7146172005073536,0.00415613374285963,-0.95513943124834,-0.06027424377089362,-1.0582998373040249,-0.4179383666374269,1.0672445285838423
41,Chihuahuan Desert,"Control, never burned",,1455,,1306,2019-08-27,BLM_AIM,NML00000_2019_Gravel_0662019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,2.358821991,0.858162338061581,1,577,57,32.3333333333333,23.3333333333333,0,23,0,62.190000000000005,0,0.10156395557328056,1,25,Control,-0.07519857280898712,-0.5510485447033036,-0.7146172005073536,0.08518878392107458,-0.95513943124834,0.6515293481022558,0.6101082631077578,-0.33563665751497973,0.17513030880568536
41,Chihuahuan Desert,"Control, never burned",,1455,,1326,2012-06-13,BLM_AIM,20123515080901O1,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,1.381441623,0.32312760824530007,1,477,59,16.8316831683168,59.4059405940594,8.91089108910891,55.4455445544554,0,6.03,0,0.16177450004606853,1,58,Control,-0.7786776414289769,1.2278569909752717,0.404594847552136,1.6626778609547663,-0.95513943124834,-1.4005697134786512,-0.6257495890491181,-0.17103323927008546,1.0117904487430371
41,Chihuahuan Desert,"Control, never burned",,1455,,1330,2017-04-04,BLM_AIM,20173515201704B2,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,20.59114254,3.0248610095438933,1,447,79,50.4950495049505,16.8316831683168,3.96039603960396,4.95049504950495,7.92079207920792,59.6,0,0.1163394308774342,1,35,Control,0.7489967251718118,-0.871674702552049,-0.21718962359202484,-0.7923707484049627,0.01263064589594786,0.5568901641725095,-0.996506944696181,1.475000943178857,1.8339985269168317
41,Chihuahuan Desert,"Control, never burned",,1455,,1339,2019-11-25,BLM_AIM,NMP02000_Year1_HabActive_5152019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,3.727276952,1.3156779273687096,1,394,68,54,32.6666666666667,7.33333333333333,17.3333333333333,2.66666666666667,48.68,0,0.11571608896678331,1,35,Control,0.908054585694364,-0.09077911607576077,0.20645286274752983,-0.1903222266848524,-0.6293235052764293,0.1578709021984442,-1.6515116063393251,0.5696821428319387,2.094578885876084
41,Chihuahuan Desert,"Control, never burned",,1455,,1376,2016-08-10,BLM_AIM,16081110402163562016-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.360599339,-1.0199878012706178,1,599,67,5,31,4.66666666666667,0,26,73.56,0,0.0208942760783895,1,49,Control,-1.3156102496901343,-0.17297008547353732,-0.12848170570879078,-1.0330617885382696,2.221565846977785,1.066991711531296,0.8819969905822704,0.4873804337094916,1.3211623305120832
41,Chihuahuan Desert,"Control, never burned",,1455,,1379,2019-11-14,BLM_AIM,NML00000_2020_Gravel_0732019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.628533298,-0.4643662722438551,1,460,69,29.3333333333333,34.6666666666667,0.333333333333333,3.33333333333333,12,25.51,0,0.01874934687914491,1,47,Control,-0.21134131783252785,0.00785004720156911,-0.6727503794503135,-0.870996488181843,0.5110322356252562,-0.6887661216055019,-0.8358454239157871,0.6519838519543859,1.8265259699014826
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-10-09,1398,2021-09-15,BLM_AIM,NM_LasCrucesDO_2016_LUP_Hills-198_V22021-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,1.167564281,0.15491976771761912,1,610,55,6,35.3333333333333,9,19.6666666666667,2.66666666666667,60.48,1,0.05453820640552802,1,30,Herbicide,-1.2702293346822875,0.04072643496067581,0.4157869680327311,-0.07687651643535048,-0.6293235052764293,0.5890455625733497,1.0179413543195268,-0.5002400757598741,2.4144608267762147
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-10-09,1399,2017-10-30,BLM_AIM,17110814241992362017-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.539277158,-0.6175256324404559,1,610,55,15,46,15,34,7.33333333333333,32.64,1,0.06718380446838589,1,31,Herbicide,-0.8618010996116653,0.5667486391064368,1.169389747059454,0.6200042750972826,-0.05914563482558706,-0.42823431410778345,1.0179413543195268,-0.5002400757598741,2.4964313551641797
41,Chihuahuan Desert,"Control, never burned",,1455,,1402,2016-12-05,BLM_AIM,16120708322570042016-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,41,Madrean Archipelago,70.98544287,4.262474826019791,1,528,46,59.3333333333333,10.3333333333333,3,0.333333333333333,3.33333333333333,86.26,0,0.0086774044221281,1,20,Control,1.1500861324028793,-1.1921381060059475,-0.337815810993992,-1.016855258502627,-0.5478695237834524,1.5310525748161523,0.00453791555088852,-1.2409554578618982,1.8351993571766299
41,Chihuahuan Desert,"Control, never burned",,1455,,1414,2018-12-11,BLM_AIM,18121211084899562018-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,41,Madrean Archipelago,219.9390358,5.393350397950291,1,528,42,65.3333333333333,13.3333333333333,12.3333333333333,1,0,49.96,0,0.00865404322879421,1,20,Control,1.4223716224499607,-1.044194361089953,0.8344551786031287,-0.9844421984313416,-0.95513943124834,0.20464239078148488,0.00453791555088852,-1.5701622943516869,1.2437714887298847
41,Chihuahuan Desert,"Control, never burned",,1455,,1421,2011-10-19,BLM_AIM,2011355010501P1,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42C,Central New Mexico Highlands,0.090138051,-2.4064128838748475,1,463,39,1.98019801980198,50.4950495049505,0.99009900990099,49.5049504950495,0.99009900990099,5.13,0,0.02003347475918118,1,22,Control,-1.4526516266940284,0.7884201248881587,-0.5902603062785213,1.3738486127947998,-0.8341681716053039,-1.4334559163886016,-0.7987696883510809,-1.817067421719028,1.6164137113989054
41,Chihuahuan Desert,"Control, never burned",,1455,,1438,2011-08-09,BLM_AIM,20113513080101R1,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,129.1730438,4.861152930261405,1,492,65,91.0891089108911,2.97029702970297,1.98019801980198,0,0.99009900990099,93.44,0,0.11881738487552468,1,42,Control,2.5911922848962905,-1.5552431609097794,-0.4659034120496891,-1.0330617885382696,-0.8341681716053039,1.7934113935866456,-0.4403709112255868,0.32277701546459736,1.3526254454665736
41,Chihuahuan Desert,"Control, never burned",,1455,,1459,2018-04-17,BLM_AIM,20183515200912B1,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,2.399124736,0.8751039775037803,1,549,39,19.8019801980198,68.3168316831683,2.97029702970297,66.3366336633663,1.98019801980198,13.66,0,0.17910171800596067,1,29,Control,-0.643882844375965,1.6672938570623843,-0.34154651782085704,2.192198149248042,-0.713196911962268,-1.1217677932531829,0.26406806450383247,-1.817067421719028,0.5195064945715033
41,Chihuahuan Desert,"Control, never burned",,1455,,1463,2018-04-17,BLM_AIM,20183515200912B2,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,33.92417962,3.5241280232619956,1,509,41,60.3960396039604,30.6930693069307,0.99009900990099,27.7227722772277,5.94059405940594,36.73,0,0.1887990234522642,1,52,Control,1.1983127153485138,-0.18810624419431535,-0.5902603062785213,0.3148080362082484,-0.2293118733901241,-0.2787847919947866,-0.2302750763589179,-1.652464003474134,0.9370057245134712
41,Chihuahuan Desert,"Control, never burned",,1455,,1469,2021-10-07,BLM_AIM,NM_LasCrucesDO_2016_LUP_Hills-195_V22021-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,2.094809309,0.7394625272743107,1,658,64,4.66666666666667,32,2,24.3333333333333,9.66666666666667,79.37,0,0.06718418779863497,1,31,Control,-1.3307372213594164,-0.12365550383487237,-0.4634162741651125,0.15001490406364365,0.22594330039983512,1.279290421427754,1.6111531233548273,0.24047530634215025,1.613362810544768
41,Chihuahuan Desert,"Control, never burned",,1455,,1471,2019-10-24,BLM_AIM,NML00000_2019_Hills_2102019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.177082889,-1.731137356591239,1,650,61,9.66666666666667,49.3333333333333,6.66666666666667,40.3333333333333,1.33333333333333,13.24,0,0.05974322419926332,1,18,Control,-1.103832646320182,0.731130577901985,0.12271922063345024,0.9279283457744916,-0.7922314682623851,-1.1371146879444929,1.5122844951822771,-0.00642982102519118,2.005329735889437
41,Chihuahuan Desert,"Control, never burned",,1455,,1476,2016-10-11,BLM_AIM,16101214200883052016-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.239653472,-1.4285612656867432,1,593,64,26,65.3333333333333,0.666666666666667,56.6666666666667,17.3333333333333,28.799999999999997,0,0.0573357539489565,1,16,Control,-0.3626110345253494,1.5201638841206242,-0.6308835583932731,1.7220483175209855,1.1626640875690726,-0.5685487798569054,0.8078455194528579,0.24047530634215025,1.4424138323593956
41,Chihuahuan Desert,"Control, never burned",,1455,,1483,2018-11-26,BLM_AIM,18112709440799872018-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,4.687645891,1.5449305142255392,1,561,44,34.6666666666667,21.6666666666667,12.6666666666667,4.33333333333333,2.66666666666667,54.9,0,0.0614522253477183,1,4,Control,0.030690228875992,-0.6332395141010752,0.8763219996601771,-0.8223768980749149,-0.6293235052764293,0.38515110453165713,0.4123710067626576,-1.4055588761067923,2.3381555947162194
41,Chihuahuan Desert,"Control, never burned",,1455,,1500,2020-11-10,BLM_AIM,NM_Carlsbad_LUP_2019_Gypsum_468_V12020-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,0.902905914,-0.10213692368461706,1,584,46,44.6666666666667,32,4.66666666666667,7.33333333333333,6,30.59,0,0.06967356817292172,1,27,Control,0.48449937895446105,-0.12365550383487237,-0.12848170570879078,-0.6765181277541309,-0.22205359781154185,-0.5031417762915594,0.6966183127587391,-1.2409554578618982,1.9535062084581103
41,Chihuahuan Desert,"Control, never burned",,1455,,1508,2016-08-23,BLM_AIM,16082408544987542016-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,13.94483741,2.6351093616353607,1,500,46,79.6666666666667,14.6666666666667,0,13.3333333333333,0,77.8,0,0.12663603112636362,1,60,Control,2.072831404229103,-0.9784415855717298,-0.7146172005073536,-0.3848005871125644,-0.95513943124834,1.221922267462618,-0.3415022830530367,-1.2409554578618982,0.3488321420528414
