OVERLAP_OID,ORIG_OID,ORIG_NAME
51875,47294,LDC_points
51876,32732,LDC_points
51877,40906,LDC_points
51878,57336,LDC_points
51879,33696,LDC_points
51880,11310,LDC_points
51881,33580,LDC_points
51882,47265,LDC_points
51883,47281,LDC_points
51884,48625,LDC_points
51885,9510,LDC_points
51886,23102,LDC_points
51887,19531,LDC_points
51888,61712,LDC_points
51889,61317,LDC_points
51890,58040,LDC_points
51891,9555,LDC_points
51892,18539,LDC_points
51893,51610,LDC_points
51894,11304,LDC_points
51895,47324,LDC_points
51896,16364,LDC_points
51897,49363,LDC_points
51898,57011,LDC_points
51899,10698,LDC_points
51900,51620,LDC_points
51901,30457,LDC_points
51902,47466,LDC_points
51903,17187,LDC_points
51904,11318,LDC_points
51905,47285,LDC_points
51906,31248,LDC_points
51907,28242,LDC_points
51908,51516,LDC_points
51909,11175,LDC_points
51910,47304,LDC_points
51911,57051,LDC_points
51912,58506,LDC_points
51913,14489,LDC_points
51914,32733,LDC_points
51915,49356,LDC_points
51916,26242,LDC_points
51917,11285,LDC_points
51918,34287,LDC_points
51919,57132,LDC_points
51920,31249,LDC_points
51921,23103,LDC_points
51922,40064,LDC_points
51923,34285,LDC_points
51924,31607,LDC_points
51925,6443,LDC_points
51926,28243,LDC_points
51927,47342,LDC_points
51928,61480,LDC_points
51929,34288,LDC_points
51930,48472,LDC_points
51931,31608,LDC_points
51932,49012,LDC_points
51933,49394,LDC_points
51934,31175,LDC_points
51935,48991,LDC_points
51936,51570,LDC_points
51937,12010,LDC_points
51938,24149,LDC_points
51939,6542,LDC_points
51940,28191,LDC_points
51941,26243,LDC_points
51942,13318,LDC_points
51942,13319,LDC_points
51943,19484,LDC_points
51944,47287,LDC_points
51945,18832,LDC_points
51946,10858,LDC_points
51947,12202,LDC_points
51948,21131,LDC_points
51949,17214,LDC_points
51950,57236,LDC_points
51951,7172,LDC_points
51952,48680,LDC_points
51953,19694,LDC_points
51954,34286,LDC_points
51955,40913,LDC_points
51956,5084,LDC_points
51957,8216,LDC_points
51958,40065,LDC_points
51959,19957,LDC_points
51960,49004,LDC_points
51961,32809,LDC_points
51962,17195,LDC_points
51963,25439,LDC_points
51964,24150,LDC_points
51965,48650,LDC_points
51966,57668,LDC_points
51967,31176,LDC_points
51968,14612,LDC_points
51969,9157,LDC_points
51970,9691,LDC_points
51971,16216,LDC_points
51972,20783,LDC_points
51973,18576,LDC_points
51974,57755,LDC_points
51975,49548,LDC_points
51976,30607,LDC_points
51977,28192,LDC_points
51978,47209,LDC_points
51979,6409,LDC_points
51980,30609,LDC_points
51981,47214,LDC_points
51982,16355,LDC_points
51983,5549,LDC_points
51984,56928,LDC_points
51985,25440,LDC_points
51986,32810,LDC_points
51987,16797,LDC_points
51988,57746,LDC_points
51989,20407,LDC_points
51990,30608,LDC_points
51991,47453,LDC_points
51992,11161,LDC_points
51993,31250,LDC_points
51994,29209,LDC_points
51995,47357,LDC_points
51996,51501,LDC_points
51997,47459,LDC_points
51998,6429,LDC_points
51999,19746,LDC_points
52000,33544,LDC_points
52001,30610,LDC_points
52002,57114,LDC_points
52003,58500,LDC_points
52004,32851,LDC_points
52005,51634,LDC_points
52006,31251,LDC_points
52007,16222,LDC_points
52008,48422,LDC_points
52009,29210,LDC_points
52010,24099,LDC_points
52011,13165,LDC_points
52012,19468,LDC_points
52013,9238,LDC_points
52014,9240,LDC_points
52015,16281,LDC_points
52016,35695,LDC_points
52017,40917,LDC_points
52018,19695,LDC_points
52019,33545,LDC_points
52020,40887,LDC_points
52021,24100,LDC_points
52022,40925,LDC_points
52023,16186,LDC_points
52024,35696,LDC_points
52025,49607,LDC_points
52026,19469,LDC_points
52027,51574,LDC_points
52028,40897,LDC_points
52029,19969,LDC_points
52030,23324,LDC_points
52031,40888,LDC_points
52032,9732,LDC_points
52033,56996,LDC_points
52034,47215,LDC_points
52035,51636,LDC_points
52036,6519,LDC_points
52037,48617,LDC_points
52038,51592,LDC_points
52039,18564,LDC_points
52040,7950,LDC_points
52041,29405,LDC_points
52042,12000,LDC_points
52043,57017,LDC_points
52044,49625,LDC_points
52045,15850,LDC_points
52046,33542,LDC_points
52047,61472,LDC_points
52048,57478,LDC_points
52049,16207,LDC_points
52050,7963,LDC_points
52051,47322,LDC_points
52052,23323,LDC_points
52053,8634,LDC_points
52054,47253,LDC_points
52055,6072,LDC_points
52056,57894,LDC_points
52057,19515,LDC_points
52058,15604,LDC_points
52059,25723,LDC_points
52060,57932,LDC_points
52061,9220,LDC_points
52062,47533,LDC_points
52063,47520,LDC_points
52064,33543,LDC_points
52065,29406,LDC_points
52066,22254,LDC_points
52067,48887,LDC_points
52068,23684,LDC_points
52069,47352,LDC_points
52070,16316,LDC_points
52071,47234,LDC_points
52072,57012,LDC_points
52073,16328,LDC_points
52074,48477,LDC_points
52075,16675,LDC_points
52076,25724,LDC_points
52077,47223,LDC_points
52078,58501,LDC_points
52079,51489,LDC_points
52080,49203,LDC_points
52081,57538,LDC_points
52082,57714,LDC_points
52083,19753,LDC_points
52084,22255,LDC_points
52085,47333,LDC_points
52086,48641,LDC_points
52087,49498,LDC_points
52088,57353,LDC_points
52089,57069,LDC_points
52090,22119,LDC_points
52091,8287,LDC_points
52092,32734,LDC_points
52093,14658,LDC_points
52094,57243,LDC_points
52095,16354,LDC_points
52096,51619,LDC_points
52097,58507,LDC_points
52098,48681,LDC_points
52099,49369,LDC_points
52100,33553,LDC_points
52101,22120,LDC_points
52102,47529,LDC_points
52103,31293,LDC_points
52104,47449,LDC_points
52105,30470,LDC_points
52106,39616,LDC_points
52107,32730,LDC_points
52108,10847,LDC_points
52109,19741,LDC_points
52110,49005,LDC_points
52111,9234,LDC_points
52112,14287,LDC_points
52113,47363,LDC_points
52114,31294,LDC_points
52115,57501,LDC_points
52116,48653,LDC_points
52117,48437,LDC_points
52118,47217,LDC_points
52119,32731,LDC_points
52120,57835,LDC_points
52121,48934,LDC_points
52122,49543,LDC_points
52123,39617,LDC_points
52124,49371,LDC_points
52125,27197,LDC_points
52126,40914,LDC_points
52127,57008,LDC_points
52128,9604,LDC_points
52129,32735,LDC_points
52130,8220,LDC_points
52131,20382,LDC_points
52132,47377,LDC_points
52133,10656,LDC_points
52134,30471,LDC_points
52135,33554,LDC_points
52136,9644,LDC_points
52137,58044,LDC_points
52138,17374,LDC_points
52139,48410,LDC_points
52140,27297,LDC_points
52141,51588,LDC_points
52142,10507,LDC_points
52143,23685,LDC_points
52144,50509,LDC_points
52145,6039,LDC_points
52146,48656,LDC_points
52147,27298,LDC_points
52148,19763,LDC_points
52149,32808,LDC_points
52150,47326,LDC_points
52151,32807,LDC_points
52152,47200,LDC_points
52153,29882,LDC_points
52154,26248,LDC_points
52155,30619,LDC_points
52156,48968,LDC_points
52157,48996,LDC_points
52158,57624,LDC_points
52159,25133,LDC_points
52160,9610,LDC_points
52161,8668,LDC_points
52162,58216,LDC_points
52163,40911,LDC_points
52164,47211,LDC_points
52165,9630,LDC_points
52166,58041,LDC_points
52167,26249,LDC_points
52168,17182,LDC_points
52169,23197,LDC_points
52170,47263,LDC_points
52171,6486,LDC_points
52172,57307,LDC_points
52173,57055,LDC_points
52174,30620,LDC_points
52175,61460,LDC_points
52176,61516,LDC_points
52177,23104,LDC_points
52178,29883,LDC_points
52179,40918,LDC_points
52180,14651,LDC_points
52181,47371,LDC_points
52182,9155,LDC_points
52183,25134,LDC_points
52184,48622,LDC_points
52185,57559,LDC_points
52186,57349,LDC_points
52187,8271,LDC_points
52188,57758,LDC_points
52189,47222,LDC_points
52190,9211,LDC_points
52191,47277,LDC_points
52192,23201,LDC_points
52193,20560,LDC_points
52194,23105,LDC_points
52195,51648,LDC_points
52196,22253,LDC_points
52197,27290,LDC_points
52198,47511,LDC_points
52199,24093,LDC_points
52200,48684,LDC_points
52201,22252,LDC_points
52202,47189,LDC_points
52203,48454,LDC_points
52204,17867,LDC_points
52205,22095,LDC_points
52206,32805,LDC_points
52207,17375,LDC_points
52208,57128,LDC_points
52209,17383,LDC_points
52210,23211,LDC_points
52211,61467,LDC_points
52212,23202,LDC_points
52213,57120,LDC_points
52214,20442,LDC_points
52215,18549,LDC_points
52216,57754,LDC_points
52217,49617,LDC_points
52218,29339,LDC_points
52219,48424,LDC_points
52220,6556,LDC_points
52221,27291,LDC_points
52222,47545,LDC_points
52223,29340,LDC_points
52224,19968,LDC_points
52225,12057,LDC_points
52226,24094,LDC_points
52227,32806,LDC_points
52228,51577,LDC_points
52229,23210,LDC_points
52230,61326,LDC_points
52231,40923,LDC_points
52232,12128,LDC_points
52233,61482,LDC_points
52234,22094,LDC_points
52235,35703,LDC_points
52236,35791,LDC_points
52237,9643,LDC_points
52238,61523,LDC_points
52239,37176,LDC_points
52240,51657,LDC_points
52241,16925,LDC_points
52242,25251,LDC_points
52243,20126,LDC_points
52244,21667,LDC_points
52245,25252,LDC_points
52246,16245,LDC_points
52247,6405,LDC_points
52248,40062,LDC_points
52249,29345,LDC_points
52250,6691,LDC_points
52251,35792,LDC_points
52252,22093,LDC_points
52253,37179,LDC_points
52254,20135,LDC_points
52255,35704,LDC_points
52256,9680,LDC_points
52257,9711,LDC_points
52258,40063,LDC_points
52259,56929,LDC_points
52260,19762,LDC_points
52261,51491,LDC_points
52262,25245,LDC_points
52263,9651,LDC_points
52264,21668,LDC_points
52265,58043,LDC_points
52266,57824,LDC_points
52267,11166,LDC_points
52268,57524,LDC_points
52269,47216,LDC_points
52270,18605,LDC_points
52271,48676,LDC_points
52272,15829,LDC_points
52273,47470,LDC_points
52274,49457,LDC_points
52275,22092,LDC_points
52276,57109,LDC_points
52277,49202,LDC_points
52278,37180,LDC_points
52279,57042,LDC_points
52280,51575,LDC_points
52281,29346,LDC_points
52282,28201,LDC_points
52283,38742,LDC_points
52284,25246,LDC_points
52285,15598,LDC_points
52286,9714,LDC_points
52287,9405,LDC_points
52288,20225,LDC_points
52289,9662,LDC_points
52290,58042,LDC_points
52291,24332,LDC_points
52292,40907,LDC_points
52293,61515,LDC_points
52294,38743,LDC_points
52295,29218,LDC_points
52296,47456,LDC_points
52297,57002,LDC_points
52298,14069,LDC_points
52299,17755,LDC_points
52300,51511,LDC_points
52301,11050,LDC_points
52302,47190,LDC_points
52303,9678,LDC_points
52304,57441,LDC_points
52305,47335,LDC_points
52306,38668,LDC_points
52307,28202,LDC_points
52308,61535,LDC_points
52309,61296,LDC_points
52310,31609,LDC_points
52311,40885,LDC_points
52312,29219,LDC_points
52313,49502,LDC_points
52314,57479,LDC_points
52315,8249,LDC_points
52316,26258,LDC_points
52317,9113,LDC_points
52318,57539,LDC_points
52319,12178,LDC_points
52320,38669,LDC_points
52321,17156,LDC_points
52322,47255,LDC_points
52323,32045,LDC_points
52324,17660,LDC_points
52325,35835,LDC_points
52326,18609,LDC_points
52327,31610,LDC_points
52328,23638,LDC_points
52329,32046,LDC_points
52330,47292,LDC_points
52331,26259,LDC_points
52332,57032,LDC_points
52333,47325,LDC_points
52334,19822,LDC_points
52335,47269,LDC_points
52336,11034,LDC_points
52337,47299,LDC_points
52338,6174,LDC_points
52339,9188,LDC_points
52340,51601,LDC_points
52341,37177,LDC_points
52342,17549,LDC_points
52343,49009,LDC_points
52344,23327,LDC_points
52345,6773,LDC_points
52346,12463,LDC_points
52347,57679,LDC_points
52348,47344,LDC_points
52349,16847,LDC_points
52350,6199,LDC_points
52351,13239,LDC_points
52352,39582,LDC_points
52353,19990,LDC_points
52354,20438,LDC_points
52355,57750,LDC_points
52356,16546,LDC_points
52357,57133,LDC_points
52358,48654,LDC_points
52359,48439,LDC_points
52360,26288,LDC_points
52361,37178,LDC_points
52362,23328,LDC_points
52363,39583,LDC_points
52364,57745,LDC_points
52365,19702,LDC_points
52366,16576,LDC_points
52367,26289,LDC_points
52368,61305,LDC_points
52369,19747,LDC_points
52370,61520,LDC_points
52371,14638,LDC_points
52372,35705,LDC_points
52373,49517,LDC_points
52374,47323,LDC_points
52375,47241,LDC_points
52376,19989,LDC_points
52377,27360,LDC_points
52378,26556,LDC_points
52379,57800,LDC_points
52380,17775,LDC_points
52381,7978,LDC_points
52382,20140,LDC_points
52383,10326,LDC_points
52384,47182,LDC_points
52385,19776,LDC_points
52386,35706,LDC_points
52387,34688,LDC_points
52388,48637,LDC_points
52389,18615,LDC_points
52390,27361,LDC_points
52391,34689,LDC_points
52392,51622,LDC_points
52393,16274,LDC_points
52394,49600,LDC_points
52395,51503,LDC_points
52396,17023,LDC_points
52397,24111,LDC_points
52398,16853,LDC_points
52399,18797,LDC_points
52400,27292,LDC_points
52401,27293,LDC_points
52402,50561,LDC_points
52403,5916,LDC_points
52404,25317,LDC_points
52405,57757,LDC_points
52406,20741,LDC_points
52407,57136,LDC_points
52408,24112,LDC_points
52409,57852,LDC_points
52410,16009,LDC_points
52411,19704,LDC_points
52412,57749,LDC_points
52413,47191,LDC_points
52414,25318,LDC_points
52415,20784,LDC_points
52416,61510,LDC_points
52417,19744,LDC_points
52418,14659,LDC_points
52419,7435,LDC_points
52420,15776,LDC_points
52421,38740,LDC_points
52422,51655,LDC_points
52423,23209,LDC_points
52424,23208,LDC_points
52425,18603,LDC_points
52426,29863,LDC_points
52427,6453,LDC_points
52428,8697,LDC_points
52429,57751,LDC_points
52430,15983,LDC_points
52431,20415,LDC_points
52432,56980,LDC_points
52433,49580,LDC_points
52434,17116,LDC_points
52435,10099,LDC_points
52436,12203,LDC_points
52437,7951,LDC_points
52438,19691,LDC_points
52439,49576,LDC_points
52440,38741,LDC_points
52441,37557,LDC_points
52442,33693,LDC_points
52443,29884,LDC_points
52444,9729,LDC_points
52445,16760,LDC_points
52446,29864,LDC_points
52447,57744,LDC_points
52448,19698,LDC_points
52449,15892,LDC_points
52450,47337,LDC_points
52451,13808,LDC_points
52452,29885,LDC_points
52453,24113,LDC_points
52454,48599,LDC_points
52455,48457,LDC_points
52456,33694,LDC_points
52457,47208,LDC_points
52458,49612,LDC_points
52459,47313,LDC_points
52460,37558,LDC_points
52461,17742,LDC_points
52462,29337,LDC_points
52463,57347,LDC_points
52464,13918,LDC_points
52465,51607,LDC_points
52466,7965,LDC_points
52467,48615,LDC_points
52468,6035,LDC_points
52469,18604,LDC_points
52470,56964,LDC_points
52471,24114,LDC_points
52472,16855,LDC_points
52473,13825,LDC_points
52474,49614,LDC_points
52475,29215,LDC_points
52476,57878,LDC_points
52477,29338,LDC_points
52478,37971,LDC_points
52479,50591,LDC_points
52480,28391,LDC_points
52481,17359,LDC_points
52482,47310,LDC_points
52483,47232,LDC_points
52484,28392,LDC_points
52485,48418,LDC_points
52486,47245,LDC_points
52487,17045,LDC_points
52488,26431,LDC_points
52489,36116,LDC_points
52490,49016,LDC_points
52491,37972,LDC_points
52492,16845,LDC_points
52493,49353,LDC_points
52494,51604,LDC_points
52495,57836,LDC_points
52496,13892,LDC_points
52497,38666,LDC_points
52498,49378,LDC_points
52499,36117,LDC_points
52500,49627,LDC_points
52501,25253,LDC_points
52502,29216,LDC_points
52503,20794,LDC_points
52504,48444,LDC_points
52505,48649,LDC_points
52506,26432,LDC_points
52507,37261,LDC_points
52508,17764,LDC_points
52509,48383,LDC_points
52510,48678,LDC_points
52511,47185,LDC_points
52512,6508,LDC_points
52513,61456,LDC_points
52514,38667,LDC_points
52515,47370,LDC_points
52516,9895,LDC_points
52517,56975,LDC_points
52518,10669,LDC_points
52519,25254,LDC_points
52520,29413,LDC_points
52521,61485,LDC_points
52522,48679,LDC_points
52523,25131,LDC_points
52524,6552,LDC_points
52525,57481,LDC_points
52526,21156,LDC_points
52527,31291,LDC_points
52528,50619,LDC_points
52529,25708,LDC_points
52530,37256,LDC_points
52531,47193,LDC_points
52532,37255,LDC_points
52533,57244,LDC_points
52534,19791,LDC_points
52535,16977,LDC_points
52536,25132,LDC_points
52537,17095,LDC_points
52538,25709,LDC_points
52539,48576,LDC_points
52540,48474,LDC_points
52541,6460,LDC_points
52542,49360,LDC_points
52543,31292,LDC_points
52544,49474,LDC_points
52545,48581,LDC_points
52546,29861,LDC_points
52547,17096,LDC_points
52548,34281,LDC_points
52549,48387,LDC_points
52550,8596,LDC_points
52551,47239,LDC_points
52552,47213,LDC_points
52553,34282,LDC_points
52554,50633,LDC_points
52555,20733,LDC_points
52556,57756,LDC_points
52557,57106,LDC_points
52558,17347,LDC_points
52559,29862,LDC_points
52560,34370,LDC_points
52561,10809,LDC_points
52562,38664,LDC_points
52563,38665,LDC_points
52564,57743,LDC_points
52565,19700,LDC_points
52566,15925,LDC_points
52567,17666,LDC_points
52568,20214,LDC_points
52569,51593,LDC_points
52570,35787,LDC_points
52571,58218,LDC_points
52572,18502,LDC_points
52573,17772,LDC_points
52574,47355,LDC_points
52575,57682,LDC_points
52576,34371,LDC_points
52577,20215,LDC_points
52578,23218,LDC_points
52579,48659,LDC_points
52580,49384,LDC_points
52581,48677,LDC_points
52582,34421,LDC_points
52583,61514,LDC_points
52584,35788,LDC_points
52585,57291,LDC_points
52586,34422,LDC_points
52587,20201,LDC_points
52588,57699,LDC_points
52589,11037,LDC_points
52590,57495,LDC_points
52591,47273,LDC_points
52592,23217,LDC_points
52593,48586,LDC_points
52594,49377,LDC_points
52595,10799,LDC_points
52596,34283,LDC_points
52597,23640,LDC_points
52598,7798,LDC_points
52599,22098,LDC_points
52600,11121,LDC_points
52601,48467,LDC_points
52602,48590,LDC_points
52603,27723,LDC_points
52604,13563,LDC_points
52605,7065,LDC_points
52606,51647,LDC_points
52607,61513,LDC_points
52608,20662,LDC_points
52609,12855,LDC_points
52610,48476,LDC_points
52611,16997,LDC_points
52612,22257,LDC_points
52613,50493,LDC_points
52614,57130,LDC_points
52615,57748,LDC_points
52616,15899,LDC_points
52617,19719,LDC_points
52618,6406,LDC_points
52619,20208,LDC_points
52620,34284,LDC_points
52621,58345,LDC_points
52622,57271,LDC_points
52623,51600,LDC_points
52624,57075,LDC_points
52625,5209,LDC_points
52626,57447,LDC_points
52627,17811,LDC_points
52628,19756,LDC_points
52629,34680,LDC_points
52630,22099,LDC_points
52631,50613,LDC_points
52632,10478,LDC_points
52633,34681,LDC_points
52634,17518,LDC_points
52635,18252,LDC_points
52636,11148,LDC_points
52637,13857,LDC_points
52638,22256,LDC_points
52639,49578,LDC_points
52640,47206,LDC_points
52641,31244,LDC_points
52642,20795,LDC_points
52643,14885,LDC_points
52644,26557,LDC_points
52645,18932,LDC_points
52646,50459,LDC_points
52647,49593,LDC_points
52648,58348,LDC_points
52649,51504,LDC_points
52650,48566,LDC_points
52651,18798,LDC_points
52652,40130,LDC_points
52653,18858,LDC_points
52654,10678,LDC_points
52655,20557,LDC_points
52656,16493,LDC_points
52657,13940,LDC_points
52658,39642,LDC_points
52659,27732,LDC_points
52660,48629,LDC_points
52661,18907,LDC_points
52662,35785,LDC_points
52663,32007,LDC_points
52664,58350,LDC_points
52665,47465,LDC_points
52666,14633,LDC_points
52667,39643,LDC_points
52668,18969,LDC_points
52669,31245,LDC_points
52670,35701,LDC_points
52671,50501,LDC_points
52672,40131,LDC_points
52673,6145,LDC_points
52674,51642,LDC_points
